Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Alien Country #2,1983,3.0,6.0,4.0,22.0,13362,6886,5875
Alien Country #2,1984,9.0,20.0,18.0,20.0,3416,8881,3998
Alien Country #2,1985,3.0,2.0,22.0,25.0,5557,15476,14892
Alien Country #2,1986,15.0,1.0,13.0,1.0,4510,8003,13869
Alien Country #2,1987,12.0,14.0,2.0,15.0,2255,3423,7002
Alien Country #2,1988,11.0,8.0,11.0,14.0,3426,15617,10757
Alien Country #2,1989,8.0,8.0,20.0,5.0,12721,4189,6976
Alien Country #2,1990,10.0,19.0,18.0,1.0,12555,5434,3549
Alien Country #2,1991,2.0,13.0,21.0,11.0,8718,5753,3139
Alien Country #2,1992,4.0,5.0,22.0,13.0,14529,9549,4437
Alien Country #2,1993,7.0,25.0,19.0,21.0,5297,7416,15286
Alien Country #2,1994,11.0,14.0,8.0,6.0,12734,5114,13701
Alien Country #2,1995,12.0,22.0,12.0,14.0,6313,11355,3185
Alien Country #2,1996,14.0,13.0,9.0,8.0,7945,6313,14756
Alien Country #2,1997,2.0,9.0,22.0,8.0,2481,6144,10196
Alien Country #2,1998,3.0,5.0,12.0,11.0,7450,13173,12466
Alien Country #2,1999,15.0,10.0,18.0,15.0,4253,7024,13154
Alien Country #2,2000,6.0,21.0,25.0,12.0,10313,6474,15022
Alien Country #2,2001,9.0,19.0,13.0,6.0,4958,9391,12202
Alien Country #2,2002,11.0,3.0,15.0,15.0,12824,16334,12874
Alien Country #2,2003,13.0,10.0,9.0,21.0,9487,15297,9518
Alien Country #2,2004,3.0,24.0,21.0,14.0,4668,4192,15985
Alien Country #2,2005,13.0,6.0,14.0,3.0,6802,6099,2527
Alien Country #2,2006,1.0,19.0,25.0,24.0,16972,15061,16181
Alien Country #2,2007,14.0,8.0,6.0,19.0,9725,15031,10492
Alien Country #2,2008,8.0,23.0,12.0,15.0,9900,6187,10360
Alien Country #2,2009,4.0,25.0,21.0,21.0,2235,2833,6711
Alien Country #2,2010,6.0,22.0,18.0,11.0,14550,2140,15694
Alien Country #2,2011,11.0,25.0,20.0,1.0,13576,8694,9658
Alien Country #2,2012,8.0,22.0,17.0,4.0,9593,10851,12484
Alien Country #3,1980,14.0,15.0,20.0,3.0,4800,5087,3060
Alien Country #3,1981,7.0,11.0,8.0,21.0,7315,11576,2227
Alien Country #3,1982,14.0,9.0,15.0,10.0,9882,4086,16565
Alien Country #3,1983,8.0,3.0,25.0,1.0,12627,7629,3928
Alien Country #3,1984,14.0,21.0,3.0,13.0,2123,11596,5737
Alien Country #3,1985,2.0,21.0,1.0,15.0,10260,8202,10116
Alien Country #3,1986,6.0,2.0,12.0,22.0,8411,12547,8153
Alien Country #3,1987,11.0,16.0,25.0,14.0,8763,6940,7851
Alien Country #3,1988,3.0,5.0,1.0,14.0,5958,4578,10365
Alien Country #3,1989,3.0,3.0,1.0,9.0,8439,4303,14760
Alien Country #3,1990,8.0,25.0,3.0,9.0,8113,16887,6801
Alien Country #3,1991,6.0,11.0,4.0,19.0,14384,6405,8540
Alien Country #3,1992,2.0,5.0,11.0,7.0,8072,16350,5823
Alien Country #3,1993,11.0,7.0,17.0,2.0,11357,10526,15357
Alien Country #3,1994,13.0,22.0,20.0,12.0,14896,15022,16617
Alien Country #3,1995,3.0,18.0,22.0,11.0,11041,11423,11129
Alien Country #3,1996,5.0,16.0,10.0,8.0,9296,16855,14053
Alien Country #3,1997,13.0,10.0,10.0,5.0,3972,8457,16369
Alien Country #3,1998,3.0,14.0,8.0,9.0,2911,13635,12067
Alien Country #3,1999,4.0,1.0,14.0,24.0,9142,10754,8511
Alien Country #3,2000,2.0,1.0,10.0,1.0,5221,4870,3626
Alien Country #3,2001,15.0,6.0,9.0,1.0,4398,9279,9701
Alien Country #3,2002,14.0,10.0,13.0,10.0,7556,3993,12176
Alien Country #3,2003,11.0,13.0,24.0,7.0,2300,16413,3641
Alien Country #3,2004,11.0,6.0,18.0,13.0,14611,2877,7424
Alien Country #3,2005,9.0,3.0,19.0,22.0,14673,12040,11313
Alien Country #3,2006,6.0,23.0,19.0,11.0,3017,16932,15112
Alien Country #3,2007,6.0,20.0,7.0,16.0,13488,15685,6090
Alien Country #3,2008,13.0,15.0,16.0,21.0,6353,6314,5651
Alien Country #3,2009,11.0,20.0,9.0,11.0,10759,13192,9605
Alien Country #3,2010,5.0,7.0,4.0,5.0,10775,7608,16292
Alien Country #3,2011,13.0,25.0,7.0,12.0,3627,8467,16541
Alien Country #3,2012,15.0,16.0,14.0,25.0,7601,8077,7215
Alien Country #4,1980,14.0,14.0,18.0,25.0,7601,10392,2759
Alien Country #4,1981,1.0,4.0,3.0,10.0,12075,5786,2498
Alien Country #4,1982,11.0,13.0,23.0,5.0,2503,8221,9663
Alien Country #4,1983,7.0,14.0,11.0,22.0,14489,5240,14164
Alien Country #4,1984,13.0,20.0,14.0,17.0,8704,3818,11232
Alien Country #4,1985,1.0,6.0,1.0,15.0,2303,13422,8098
Alien Country #4,1986,13.0,10.0,24.0,22.0,4864,9913,13075
Alien Country #4,1987,6.0,13.0,22.0,4.0,3769,2262,10519
Alien Country #4,1988,6.0,15.0,20.0,16.0,5540,10245,12508
Alien Country #4,1989,14.0,21.0,2.0,24.0,8132,11472,14152
Alien Country #4,1990,8.0,21.0,14.0,2.0,4103,16423,5527
Alien Country #4,1991,6.0,20.0,16.0,16.0,2028,8543,12347
Alien Country #4,1992,4.0,19.0,13.0,10.0,13463,7049,6681
Alien Country #4,1993,14.0,18.0,9.0,11.0,8221,3758,16954
Alien Country #4,1994,9.0,22.0,16.0,25.0,14843,8430,12620
Alien Country #4,1995,14.0,18.0,12.0,9.0,5035,4226,2185
Alien Country #4,1996,4.0,4.0,5.0,25.0,2748,6923,5359
Alien Country #4,1997,8.0,17.0,20.0,6.0,10318,4726,12411
Alien Country #4,1998,11.0,6.0,2.0,25.0,11496,5584,11515
Alien Country #4,1999,10.0,18.0,1.0,14.0,3142,3196,8948
Alien Country #4,2000,8.0,2.0,7.0,24.0,11429,4404,8705
Alien Country #4,2001,2.0,13.0,1.0,19.0,3565,3036,16736
Alien Country #4,2002,12.0,15.0,20.0,7.0,8652,10936,2838
Alien Country #4,2003,8.0,6.0,16.0,7.0,5230,4841,16625
Alien Country #4,2004,2.0,13.0,12.0,16.0,3650,7662,8634
Alien Country #4,2005,4.0,4.0,17.0,3.0,16008,9262,9233
Alien Country #4,2006,10.0,4.0,10.0,4.0,16256,2148,13124
Alien Country #4,2007,3.0,14.0,10.0,4.0,16200,8080,8318
Alien Country #4,2008,14.0,1.0,6.0,12.0,2264,13903,5676
Alien Country #4,2009,4.0,10.0,3.0,12.0,15489,11948,3282
Alien Country #4,2010,4.0,25.0,21.0,3.0,8923,5831,6369
Alien Country #4,2011,9.0,10.0,9.0,20.0,10971,2003,8945
Alien Country #4,2012,2.0,5.0,18.0,11.0,12313,8698,7589
Alien Country #5,1980,3.0,14.0,13.0,11.0,3461,8234,14508
Alien Country #5,1981,2.0,10.0,19.0,16.0,12269,11937,15869
Alien Country #5,1982,14.0,1.0,22.0,15.0,2117,3215,11555
Alien Country #5,1983,1.0,6.0,15.0,13.0,16288,15082,3954
Alien Country #5,1984,6.0,11.0,10.0,25.0,10380,16815,12951
Alien Country #5,1985,2.0,16.0,5.0,11.0,12898,10073,2788
Alien Country #5,1986,8.0,8.0,7.0,15.0,13113,12008,14941
Alien Country #5,1987,11.0,24.0,14.0,4.0,12184,11778,9200
Alien Country #5,1988,2.0,11.0,25.0,22.0,13333,9867,13153
Alien Country #5,1989,1.0,19.0,1.0,2.0,2629,15650,4598
Alien Country #5,1990,10.0,19.0,12.0,6.0,12116,14249,13667
Alien Country #5,1991,14.0,5.0,15.0,22.0,10405,10826,8816
Alien Country #5,1992,2.0,2.0,17.0,13.0,14681,6964,3340
Alien Country #5,1993,2.0,22.0,13.0,22.0,8064,16309,7415
Alien Country #5,1994,8.0,24.0,25.0,17.0,4745,3762,15423
Alien Country #5,1995,7.0,7.0,19.0,19.0,7602,3907,11307
Alien Country #5,1996,7.0,13.0,12.0,6.0,11114,13809,6084
Alien Country #5,1997,7.0,16.0,19.0,22.0,16152,3054,12345
Alien Country #5,1998,9.0,24.0,17.0,13.0,7131,2114,3439
Alien Country #5,1999,9.0,23.0,5.0,21.0,3052,12269,9479
Alien Country #5,2000,14.0,24.0,19.0,17.0,4659,4498,15486
Alien Country #5,2001,2.0,13.0,9.0,9.0,14022,3146,5392
Alien Country #5,2002,3.0,1.0,23.0,9.0,8602,2807,6098
Alien Country #5,2003,6.0,18.0,1.0,4.0,7799,5352,7448
Alien Country #5,2004,8.0,16.0,16.0,1.0,10762,11567,9336
Alien Country #5,2005,8.0,19.0,23.0,4.0,15851,13816,11230
Alien Country #5,2006,10.0,1.0,9.0,5.0,11520,12940,16560
Alien Country #5,2007,13.0,13.0,6.0,1.0,2792,9361,3754
Alien Country #5,2008,4.0,22.0,15.0,22.0,8188,6569,10638
Alien Country #5,2009,4.0,1.0,16.0,22.0,2475,2615,7528
Alien Country #5,2010,5.0,21.0,6.0,15.0,6557,15962,16161
Alien Country #5,2011,15.0,25.0,20.0,6.0,3923,15350,16333
Alien Country #5,2012,6.0,11.0,13.0,12.0,5337,3278,14393
Alien Country #6,1980,2.0,15.0,15.0,17.0,6949,6135,4505
Alien Country #6,1981,3.0,5.0,13.0,24.0,15664,11970,12608
Alien Country #6,1982,14.0,7.0,11.0,3.0,5373,15652,10194
Alien Country #6,1983,7.0,2.0,22.0,23.0,8249,16640,16174
Alien Country #6,1984,10.0,19.0,12.0,17.0,7289,10419,7565
Alien Country #6,1985,11.0,11.0,17.0,1.0,3615,4609,13064
Alien Country #6,1986,2.0,19.0,25.0,10.0,2300,6695,11573
Alien Country #6,1987,5.0,12.0,23.0,19.0,14358,13031,13268
Alien Country #6,1988,2.0,11.0,23.0,25.0,10779,2910,10552
Alien Country #6,1989,13.0,17.0,21.0,15.0,2874,3364,16902
Alien Country #6,1990,11.0,11.0,25.0,23.0,13821,13122,12547
Alien Country #6,1991,8.0,15.0,6.0,21.0,14594,9950,3343
Alien Country #6,1992,5.0,7.0,13.0,23.0,10439,15428,7912
Alien Country #6,1993,13.0,18.0,9.0,16.0,3908,4223,13759
Alien Country #6,1994,5.0,5.0,12.0,20.0,2958,7945,13806
Alien Country #6,1995,7.0,1.0,18.0,18.0,8787,15532,2556
Alien Country #6,1996,15.0,23.0,22.0,9.0,13222,16331,4376
Alien Country #6,1997,9.0,24.0,24.0,8.0,9018,16776,11220
Alien Country #6,1998,2.0,8.0,7.0,16.0,10925,6324,8486
Alien Country #6,1999,13.0,20.0,19.0,10.0,2677,9668,3068
Alien Country #6,2000,2.0,22.0,9.0,4.0,9727,16426,2871
Alien Country #6,2001,3.0,13.0,4.0,3.0,13408,7545,11508
Alien Country #6,2002,1.0,14.0,13.0,19.0,8313,9501,10850
Alien Country #6,2003,4.0,12.0,1.0,25.0,13192,3454,2869
Alien Country #6,2004,7.0,16.0,18.0,14.0,6793,5634,12472
Alien Country #6,2005,3.0,6.0,2.0,18.0,7177,15877,12770
Alien Country #6,2006,13.0,15.0,7.0,16.0,10823,4237,10023
Alien Country #6,2007,5.0,21.0,20.0,3.0,14042,3310,15182
Alien Country #6,2008,4.0,2.0,13.0,21.0,4528,7651,4258
Alien Country #6,2009,14.0,11.0,9.0,12.0,4742,10610,6472
Alien Country #6,2010,4.0,10.0,17.0,19.0,5503,16867,11865
Alien Country #6,2011,4.0,7.0,8.0,1.0,15614,5598,15458
Alien Country #6,2012,7.0,14.0,7.0,8.0,7278,6489,6435
Alien Country #7,1980,6.0,1.0,12.0,12.0,9833,10360,15330
Alien Country #7,1981,9.0,4.0,18.0,9.0,10840,8766,3735
Alien Country #7,1982,11.0,25.0,13.0,18.0,3982,9328,16352
Alien Country #7,1983,15.0,20.0,20.0,9.0,11252,13647,4432
Alien Country #7,1984,11.0,9.0,15.0,23.0,10243,14649,9015
Alien Country #7,1985,7.0,15.0,1.0,13.0,2648,11523,6851
Alien Country #7,1986,10.0,9.0,17.0,1.0,6854,11990,12697
Alien Country #7,1987,15.0,6.0,4.0,7.0,4544,5340,15487
Alien Country #7,1988,15.0,1.0,9.0,14.0,9492,8193,15252
Alien Country #7,1989,7.0,11.0,10.0,16.0,3497,4785,5529
Alien Country #7,1990,11.0,6.0,17.0,18.0,15210,15549,8578
Alien Country #7,1991,10.0,22.0,3.0,24.0,7193,3620,8497
Alien Country #7,1992,12.0,2.0,16.0,8.0,15578,13159,7418
Alien Country #7,1993,15.0,10.0,25.0,25.0,11072,12380,14008
Alien Country #7,1994,8.0,9.0,3.0,4.0,2370,4607,16196
Alien Country #7,1995,15.0,23.0,12.0,20.0,15761,13056,14890
Alien Country #7,1996,9.0,9.0,17.0,8.0,12452,4741,6954
Alien Country #7,1997,4.0,13.0,22.0,11.0,7615,12904,4599
Alien Country #7,1998,7.0,6.0,24.0,8.0,16387,4584,9240
Alien Country #7,1999,8.0,7.0,21.0,17.0,5882,12249,5523
Alien Country #7,2000,4.0,6.0,22.0,21.0,9296,11916,2678
Alien Country #7,2001,9.0,5.0,9.0,3.0,14750,16007,10729
Alien Country #7,2002,7.0,21.0,4.0,2.0,14753,7899,13784
Alien Country #7,2003,11.0,19.0,9.0,23.0,13243,16929,9514
Alien Country #7,2004,14.0,6.0,17.0,24.0,10922,8748,7651
Alien Country #7,2005,7.0,20.0,22.0,3.0,13517,16629,16916
Alien Country #7,2006,10.0,17.0,20.0,13.0,10146,2693,11091
Alien Country #7,2007,6.0,25.0,8.0,16.0,13052,2236,10551
Alien Country #7,2008,8.0,2.0,13.0,6.0,10183,10394,2180
Alien Country #7,2009,3.0,16.0,16.0,14.0,11261,14578,8078
Alien Country #7,2010,4.0,16.0,12.0,23.0,4445,2170,16975
Alien Country #7,2011,5.0,1.0,25.0,9.0,15865,9214,4282
Alien Country #7,2012,8.0,8.0,22.0,18.0,15522,6882,3810
Alien Country #8,1980,2.0,7.0,13.0,6.0,8479,8321,8538
Alien Country #8,1981,2.0,23.0,9.0,22.0,9276,12759,2189
Alien Country #8,1982,3.0,17.0,12.0,6.0,4028,16614,6860
Alien Country #8,1983,4.0,3.0,24.0,4.0,12861,9431,16082
Alien Country #8,1984,6.0,23.0,7.0,3.0,2821,4296,13281
Alien Country #8,1985,12.0,6.0,23.0,25.0,5318,11135,13376
Alien Country #8,1986,5.0,10.0,24.0,25.0,11253,8922,12635
Alien Country #8,1987,9.0,14.0,4.0,8.0,6747,15680,6926
Alien Country #8,1988,14.0,1.0,2.0,12.0,16199,7855,13363
Alien Country #8,1989,2.0,24.0,12.0,21.0,8473,15274,3550
Alien Country #8,1990,9.0,7.0,13.0,25.0,5110,5643,4465
Alien Country #8,1991,3.0,5.0,7.0,13.0,15476,6381,10247
Alien Country #8,1992,11.0,22.0,6.0,23.0,2032,5989,11320
Alien Country #8,1993,6.0,7.0,9.0,19.0,4206,13578,3948
Alien Country #8,1994,2.0,22.0,17.0,22.0,3697,3020,10694
Alien Country #8,1995,5.0,14.0,10.0,10.0,13969,15978,8617
Alien Country #8,1996,11.0,2.0,10.0,19.0,4906,12928,14097
Alien Country #8,1997,9.0,16.0,25.0,11.0,16486,6199,14420
Alien Country #8,1998,11.0,22.0,14.0,16.0,8085,2318,5580
Alien Country #8,1999,12.0,18.0,13.0,20.0,10186,16507,6360
Alien Country #8,2000,8.0,25.0,7.0,3.0,2271,12268,6693
Alien Country #8,2001,11.0,13.0,12.0,5.0,14677,2406,9768
Alien Country #8,2002,13.0,14.0,1.0,18.0,4537,2038,8388
Alien Country #8,2003,6.0,15.0,23.0,7.0,15093,3584,12987
Alien Country #8,2004,7.0,19.0,18.0,2.0,4482,16447,2665
Alien Country #8,2005,14.0,5.0,10.0,21.0,15525,2221,5964
Alien Country #8,2006,2.0,23.0,7.0,7.0,5343,9593,14080
Alien Country #8,2007,1.0,19.0,12.0,14.0,7968,5251,14216
Alien Country #8,2008,5.0,19.0,16.0,7.0,14933,10779,7663
Alien Country #8,2009,5.0,4.0,12.0,21.0,11365,13874,9720
Alien Country #8,2010,1.0,6.0,2.0,6.0,7725,6071,11808
Alien Country #8,2011,15.0,7.0,3.0,8.0,9905,12440,9375
Alien Country #8,2012,8.0,11.0,13.0,6.0,3836,12797,3202
Alien Country #9,1980,9.0,6.0,16.0,2.0,11058,3493,9740
Alien Country #9,1981,12.0,25.0,24.0,23.0,10880,10335,13072
Alien Country #9,1982,1.0,8.0,6.0,17.0,6141,10588,14481
Alien Country #9,1983,9.0,16.0,22.0,1.0,3009,9012,5136
Alien Country #9,1984,11.0,13.0,19.0,18.0,2021,4922,11512
Alien Country #9,1985,9.0,19.0,19.0,18.0,11714,4650,15290
Alien Country #9,1986,6.0,10.0,20.0,21.0,7303,9640,8979
Alien Country #9,1987,5.0,6.0,17.0,12.0,10681,5652,10753
Alien Country #9,1988,4.0,5.0,13.0,18.0,13253,7083,13420
Alien Country #9,1989,5.0,19.0,20.0,14.0,9229,7652,5864
Alien Country #9,1990,15.0,21.0,6.0,23.0,3594,8487,11326
Alien Country #9,1991,7.0,24.0,16.0,5.0,10990,4588,11710
Alien Country #9,1992,7.0,21.0,22.0,21.0,7183,10589,10955
Alien Country #9,1993,14.0,5.0,7.0,13.0,7135,10487,14196
Alien Country #9,1994,9.0,14.0,11.0,5.0,2993,16790,11962
Alien Country #9,1995,6.0,2.0,6.0,8.0,11567,4669,5134
Alien Country #9,1996,2.0,8.0,24.0,21.0,15597,16218,10838
Alien Country #9,1997,10.0,23.0,14.0,4.0,16264,15801,16723
Alien Country #9,1998,6.0,5.0,2.0,3.0,13197,10692,6771
Alien Country #9,1999,9.0,2.0,14.0,22.0,5565,4421,10445
Alien Country #9,2000,11.0,21.0,17.0,23.0,3812,16151,10015
Alien Country #9,2001,1.0,19.0,14.0,5.0,6882,3608,14654
Alien Country #9,2002,13.0,8.0,21.0,14.0,2144,9290,3339
Alien Country #9,2003,10.0,5.0,24.0,1.0,7078,8724,3981
Alien Country #9,2004,6.0,9.0,24.0,20.0,16130,5846,6987
Alien Country #9,2005,1.0,6.0,17.0,1.0,7489,14338,8963
Alien Country #9,2006,11.0,23.0,10.0,6.0,10224,3908,13737
